,support,itemsets,index
102,0.042,"frozenset({1193, 1091})",186
101,0.042,"frozenset({1040, 1237})",186
100,0.042,"frozenset({1237, 966})",186
99,0.042,"frozenset({1040, 966})",186
98,0.042,"frozenset({602, 1605})",186
97,0.042,"frozenset({1282, 479})",186
96,0.042,"frozenset({1235, 479})",186
104,0.042,"frozenset({1225, 1091})",186
95,0.042,"frozenset({1225, 479})",186
94,0.042,"frozenset({479, 1223})",186
93,0.042,"frozenset({1193, 479})",186
92,0.042,"frozenset({1091, 479})",186
91,0.042,"frozenset({379, 1237})",186
90,0.042,"frozenset({1040, 379})",186
89,0.042,"frozenset({379, 966})",186
88,0.042,"frozenset({357, 455})",186
87,0.042,"frozenset({1266, 355})",186
86,0.042,"frozenset({1224, 355})",186
103,0.042,"frozenset({1091, 1223})",186
107,0.042,"frozenset({1122, 1127})",186
105,0.042,"frozenset({1091, 1235})",186
116,0.042,"frozenset({1193, 1235})",186
124,0.042,"frozenset({1225, 1282})",186
123,0.042,"frozenset({1225, 1235})",186
122,0.042,"frozenset({1282, 1223})",186
121,0.042,"frozenset({1235, 1223})",186
120,0.042,"frozenset({1225, 1223})",186
119,0.042,"frozenset({1243, 1213})",186
118,0.042,"frozenset({1193, 1282})",186
117,0.042,"frozenset({1193, 1243})",186
115,0.042,"frozenset({1225, 1193})",186
106,0.042,"frozenset({1282, 1091})",186
114,0.042,"frozenset({1193, 1223})",186
113,0.042,"frozenset({1193, 1213})",186
112,0.042,"frozenset({1243, 1190})",186
111,0.042,"frozenset({1213, 1190})",186
110,0.042,"frozenset({1193, 1190})",186
109,0.042,"frozenset({1302, 1127})",186
108,0.042,"frozenset({1122, 1302})",186
84,0.042,"frozenset({1235, 190})",186
85,0.042,"frozenset({1282, 190})",186
80,0.042,"frozenset({1091, 190})",186
83,0.042,"frozenset({1225, 190})",186
60,0.042,"frozenset({1040, 186})",186
57,0.042,"frozenset({186, 533})",186
56,0.042,"frozenset({186, 479})",186
55,0.042,"frozenset({186, 455})",186
54,0.042,"frozenset({186, 446})",186
53,0.042,"frozenset({186, 379})",186
50,0.042,"frozenset({352, 186})",186
48,0.042,"frozenset({184, 1209})",186
47,0.042,"frozenset({184, 186})",186
46,0.042,"frozenset({91, 446})",186
45,0.042,"frozenset({186, 91})",186
44,0.042,"frozenset({186, 90})",186
43,0.042,"frozenset({43, 446})",186
42,0.042,"frozenset({43, 357})",186
40,0.042,"frozenset({91, 43})",186
39,0.042,"frozenset({1237, 38})",186
38,0.042,"frozenset({1040, 38})",186
37,0.042,"frozenset({966, 38})",186
59,0.042,"frozenset({186, 966})",186
61,0.042,"frozenset({186, 1091})",186
82,0.042,"frozenset({190, 1223})",186
62,0.042,"frozenset({186, 1122})",186
81,0.042,"frozenset({1193, 190})",186
36,0.042,"frozenset({379, 38})",186
79,0.042,"frozenset({602, 190})",186
78,0.042,"frozenset({190, 479})",186
77,0.042,"frozenset({186, 1605})",186
76,0.042,"frozenset({186, 1302})",186
75,0.042,"frozenset({186, 1282})",186
74,0.042,"frozenset({186, 1266})",186
73,0.042,"frozenset({186, 1243})",186
72,0.042,"frozenset({186, 1237})",186
71,0.042,"frozenset({186, 1235})",186
70,0.042,"frozenset({1225, 186})",186
69,0.042,"frozenset({1224, 186})",186
68,0.042,"frozenset({186, 1223})",186
67,0.042,"frozenset({186, 1213})",186
64,0.042,"frozenset({186, 1190})",186
63,0.042,"frozenset({186, 1127})",186
125,0.042,"frozenset({1282, 1235})",186
59,0.099,"frozenset({184, 455})",184
71,0.087,"frozenset({184, 1209})",184
53,0.081,"frozenset({184, 352})",184
38,0.075,"frozenset({184, 42})",184
79,0.075,"frozenset({446, 455})",184
57,0.075,"frozenset({184, 446})",184
73,0.062,"frozenset({184, 1238})",184
40,0.062,"frozenset({42, 455})",184
39,0.043,"frozenset({42, 446})",184
51,0.037,"frozenset({184, 176})",184
66,0.037,"frozenset({184, 608})",184
65,0.037,"frozenset({184, 603})",184
72,0.031,"frozenset({184, 1237})",184
69,0.031,"frozenset({184, 1077})",184
74,0.031,"frozenset({184, 1243})",184
54,0.031,"frozenset({184, 355})",184
48,0.031,"frozenset({140, 455})",184
47,0.031,"frozenset({140, 446})",184
46,0.031,"frozenset({184, 140})",184
45,0.025,"frozenset({184, 43})",184
58,0.025,"frozenset({184, 447})",184
60,0.025,"frozenset({184, 583})",184
49,0.019,"frozenset({184, 172})",184
86,0.019,"frozenset({1238, 455})",184
75,0.019,"frozenset({184, 1275})",184
64,0.019,"frozenset({184, 602})",184
87,0.019,"frozenset({1243, 455})",184
84,0.019,"frozenset({455, 583})",184
80,0.019,"frozenset({1238, 446})",184
76,0.019,"frozenset({184, 1282})",184
81,0.019,"frozenset({1243, 446})",184
55,0.019,"frozenset({184, 379})",184
41,0.019,"frozenset({42, 583})",184
88,0.012,"frozenset({1275, 455})",184
83,0.012,"frozenset({603, 447})",184
77,0.012,"frozenset({184, 1283})",184
85,0.012,"frozenset({589, 455})",184
78,0.012,"frozenset({379, 380})",184
82,0.012,"frozenset({1275, 446})",184
34,0.012,"frozenset({40, 42})",184
62,0.012,"frozenset({184, 588})",184
70,0.012,"frozenset({184, 1136})",184
68,0.012,"frozenset({184, 1071})",184
67,0.012,"frozenset({184, 1070})",184
63,0.012,"frozenset({184, 589})",184
35,0.012,"frozenset({40, 184})",184
61,0.012,"frozenset({184, 584})",184
56,0.012,"frozenset({184, 380})",184
52,0.012,"frozenset({184, 188})",184
50,0.012,"frozenset({184, 174})",184
44,0.012,"frozenset({42, 1243})",184
43,0.012,"frozenset({42, 1238})",184
42,0.012,"frozenset({42, 589})",184
37,0.012,"frozenset({42, 140})",184
36,0.012,"frozenset({40, 455})",184
89,0.012,"frozenset({608, 1237})",184
12,1.0,"frozenset({445, 182})",182
7,0.5,"frozenset({77, 182})",182
16,0.5,"frozenset({1238, 182})",182
22,0.5,"frozenset({602, 479})",182
21,0.5,"frozenset({588, 479})",182
20,0.5,"frozenset({445, 1238})",182
19,0.5,"frozenset({602, 445})",182
18,0.5,"frozenset({588, 445})",182
17,0.5,"frozenset({445, 479})",182
15,0.5,"frozenset({602, 182})",182
8,0.5,"frozenset({77, 445})",182
14,0.5,"frozenset({588, 182})",182
13,0.5,"frozenset({182, 479})",182
11,0.5,"frozenset({602, 77})",182
10,0.5,"frozenset({588, 77})",182
9,0.5,"frozenset({77, 479})",182
23,0.5,"frozenset({602, 588})",182
25,0.2,"frozenset({355, 180})",180
15,0.1,"frozenset({44, 47})",180
30,0.1,"frozenset({180, 588})",180
41,0.1,"frozenset({482, 588})",180
40,0.1,"frozenset({588, 479})",180
39,0.1,"frozenset({482, 479})",180
38,0.1,"frozenset({355, 1091})",180
37,0.1,"frozenset({355, 447})",180
36,0.1,"frozenset({184, 588})",180
35,0.1,"frozenset({184, 482})",180
34,0.1,"frozenset({184, 479})",180
33,0.1,"frozenset({180, 1159})",180
32,0.1,"frozenset({1091, 180})",180
31,0.1,"frozenset({180, 605})",180
29,0.1,"frozenset({180, 582})",180
16,0.1,"frozenset({180, 44})",180
28,0.1,"frozenset({482, 180})",180
27,0.1,"frozenset({180, 479})",180
26,0.1,"frozenset({180, 447})",180
24,0.1,"frozenset({352, 180})",180
23,0.1,"frozenset({184, 180})",180
22,0.1,"frozenset({88, 1159})",180
21,0.1,"frozenset({88, 605})",180
20,0.1,"frozenset({88, 180})",180
19,0.1,"frozenset({582, 47})",180
18,0.1,"frozenset({180, 47})",180
17,0.1,"frozenset({44, 582})",180
42,0.1,"frozenset({605, 1159})",180
18,0.4,"frozenset({178, 445})",178
23,0.2,"frozenset({178, 1238})",178
28,0.2,"frozenset({445, 1238})",178
17,0.2,"frozenset({178, 437})",178
12,0.1,"frozenset({49, 178})",178
30,0.1,"frozenset({1091, 1204})",178
29,0.1,"frozenset({1091, 1203})",178
27,0.1,"frozenset({437, 1238})",178
26,0.1,"frozenset({437, 445})",178
25,0.1,"frozenset({360, 437})",178
24,0.1,"frozenset({357, 445})",178
22,0.1,"frozenset({1233, 178})",178
13,0.1,"frozenset({49, 1233})",178
21,0.1,"frozenset({178, 1204})",178
20,0.1,"frozenset({178, 1203})",178
19,0.1,"frozenset({178, 1091})",178
16,0.1,"frozenset({360, 178})",178
15,0.1,"frozenset({178, 357})",178
14,0.1,"frozenset({352, 178})",178
31,0.1,"frozenset({1203, 1204})",178
43,0.13,"frozenset({176, 184})",176
48,0.087,"frozenset({176, 355})",176
31,0.043,"frozenset({176, 38})",176
52,0.043,"frozenset({176, 533})",176
47,0.043,"frozenset({352, 176})",176
71,0.022,"frozenset({250, 275})",176
62,0.022,"frozenset({176, 1070})",176
63,0.022,"frozenset({176, 1091})",176
64,0.022,"frozenset({176, 1106})",176
65,0.022,"frozenset({176, 1275})",176
66,0.022,"frozenset({176, 1322})",176
67,0.022,"frozenset({184, 355})",176
68,0.022,"frozenset({184, 575})",176
69,0.022,"frozenset({184, 1275})",176
70,0.022,"frozenset({248, 582})",176
72,0.022,"frozenset({250, 812})",176
60,0.022,"frozenset({176, 812})",176
73,0.022,"frozenset({250, 963})",176
74,0.022,"frozenset({275, 812})",176
75,0.022,"frozenset({275, 963})",176
76,0.022,"frozenset({355, 575})",176
77,0.022,"frozenset({355, 1070})",176
78,0.022,"frozenset({355, 1275})",176
79,0.022,"frozenset({608, 447})",176
80,0.022,"frozenset({529, 525})",176
81,0.022,"frozenset({1275, 575})",176
82,0.022,"frozenset({602, 580})",176
83,0.022,"frozenset({584, 1106})",176
61,0.022,"frozenset({176, 963})",176
58,0.022,"frozenset({176, 603})",176
59,0.022,"frozenset({176, 608})",176
32,0.022,"frozenset({355, 38})",176
33,0.022,"frozenset({1322, 38})",176
34,0.022,"frozenset({176, 42})",176
35,0.022,"frozenset({42, 580})",176
36,0.022,"frozenset({42, 602})",176
37,0.022,"frozenset({72, 176})",176
38,0.022,"frozenset({88, 176})",176
39,0.022,"frozenset({88, 355})",176
40,0.022,"frozenset({158, 142})",176
41,0.022,"frozenset({176, 142})",176
42,0.022,"frozenset({176, 158})",176
44,0.022,"frozenset({248, 176})",176
45,0.022,"frozenset({176, 250})",176
46,0.022,"frozenset({176, 275})",176
49,0.022,"frozenset({176, 447})",176
50,0.022,"frozenset({176, 525})",176
51,0.022,"frozenset({176, 529})",176
53,0.022,"frozenset({176, 575})",176
54,0.022,"frozenset({176, 580})",176
55,0.022,"frozenset({176, 582})",176
56,0.022,"frozenset({584, 176})",176
57,0.022,"frozenset({176, 602})",176
84,0.022,"frozenset({963, 812})",176
43,0.115,"frozenset({172, 1238})",172
42,0.094,"frozenset({172, 1237})",172
33,0.056,"frozenset({603, 172})",172
35,0.045,"frozenset({172, 1071})",172
40,0.045,"frozenset({172, 1205})",172
28,0.04,"frozenset({355, 172})",172
46,0.034,"frozenset({1297, 172})",172
37,0.031,"frozenset({172, 1085})",172
41,0.022,"frozenset({1209, 172})",172
25,0.022,"frozenset({172, 44})",172
49,0.022,"frozenset({1297, 1205})",172
26,0.018,"frozenset({172, 45})",172
24,0.018,"frozenset({42, 172})",172
34,0.016,"frozenset({172, 1070})",172
36,0.016,"frozenset({172, 1077})",172
30,0.016,"frozenset({172, 455})",172
44,0.016,"frozenset({1243, 172})",172
47,0.016,"frozenset({1085, 1238})",172
32,0.013,"frozenset({172, 589})",172
39,0.013,"frozenset({172, 1167})",172
31,0.013,"frozenset({584, 172})",172
38,0.011,"frozenset({1091, 172})",172
29,0.011,"frozenset({172, 357})",172
27,0.011,"frozenset({172, 46})",172
45,0.011,"frozenset({1266, 172})",172
48,0.011,"frozenset({1205, 1238})",172
5,0.5,"frozenset({164, 158})",164
6,0.5,"frozenset({1238, 158})",164
7,0.5,"frozenset({1267, 158})",164
8,0.5,"frozenset({164, 174})",164
9,0.5,"frozenset({164, 1238})",164
10,0.5,"frozenset({1267, 164})",164
11,0.5,"frozenset({1267, 1238})",164
5,1.0,"frozenset({48, 158})",162
6,1.0,"frozenset({48, 162})",162
7,1.0,"frozenset({48, 589})",162
8,1.0,"frozenset({48, 1070})",162
9,1.0,"frozenset({162, 158})",162
10,1.0,"frozenset({589, 158})",162
11,1.0,"frozenset({1070, 158})",162
12,1.0,"frozenset({162, 589})",162
13,1.0,"frozenset({162, 1070})",162
14,1.0,"frozenset({589, 1070})",162
22,0.462,"frozenset({160, 455})",160
36,0.154,"frozenset({1350, 455})",160
24,0.154,"frozenset({160, 1205})",160
27,0.154,"frozenset({160, 1350})",160
14,0.077,"frozenset({160, 42})",160
28,0.077,"frozenset({177, 181})",160
37,0.077,"frozenset({1209, 478})",160
35,0.077,"frozenset({1238, 455})",160
34,0.077,"frozenset({1205, 455})",160
33,0.077,"frozenset({185, 189})",160
32,0.077,"frozenset({181, 189})",160
31,0.077,"frozenset({185, 181})",160
30,0.077,"frozenset({177, 189})",160
29,0.077,"frozenset({177, 185})",160
26,0.077,"frozenset({160, 1238})",160
15,0.077,"frozenset({88, 160})",160
25,0.077,"frozenset({160, 1209})",160
23,0.077,"frozenset({160, 478})",160
21,0.077,"frozenset({160, 189})",160
20,0.077,"frozenset({160, 185})",160
19,0.077,"frozenset({160, 181})",160
18,0.077,"frozenset({160, 177})",160
17,0.077,"frozenset({160, 140})",160
16,0.077,"frozenset({88, 455})",160
38,0.077,"frozenset({1350, 1238})",160
52,0.154,"frozenset({1205, 158})",158
50,0.154,"frozenset({1091, 158})",158
27,0.077,"frozenset({48, 158})",158
75,0.077,"frozenset({589, 1070})",158
74,0.077,"frozenset({393, 1606})",158
73,0.077,"frozenset({393, 1374})",158
72,0.077,"frozenset({393, 1139})",158
71,0.077,"frozenset({393, 1091})",158
70,0.077,"frozenset({1209, 391})",158
62,0.077,"frozenset({164, 1238})",158
69,0.077,"frozenset({1091, 391})",158
68,0.077,"frozenset({219, 1606})",158
67,0.077,"frozenset({219, 1374})",158
66,0.077,"frozenset({1139, 219})",158
65,0.077,"frozenset({1091, 219})",158
64,0.077,"frozenset({393, 219})",158
76,0.077,"frozenset({603, 631})",158
77,0.077,"frozenset({648, 603})",158
78,0.077,"frozenset({603, 1205})",158
79,0.077,"frozenset({603, 1243})",158
80,0.077,"frozenset({648, 631})",158
81,0.077,"frozenset({1205, 631})",158
82,0.077,"frozenset({1243, 631})",158
83,0.077,"frozenset({648, 1205})",158
84,0.077,"frozenset({648, 1243})",158
85,0.077,"frozenset({1139, 1091})",158
86,0.077,"frozenset({1209, 1091})",158
87,0.077,"frozenset({1091, 1374})",158
88,0.077,"frozenset({1091, 1606})",158
89,0.077,"frozenset({1139, 1374})",158
90,0.077,"frozenset({1139, 1606})",158
91,0.077,"frozenset({1243, 1205})",158
92,0.077,"frozenset({1267, 1238})",158
63,0.077,"frozenset({1267, 164})",158
60,0.077,"frozenset({162, 589})",158
61,0.077,"frozenset({162, 1070})",158
28,0.077,"frozenset({48, 162})",158
29,0.077,"frozenset({48, 589})",158
30,0.077,"frozenset({48, 1070})",158
31,0.077,"frozenset({58, 53})",158
32,0.077,"frozenset({140, 53})",158
33,0.077,"frozenset({53, 158})",158
34,0.077,"frozenset({58, 140})",158
35,0.077,"frozenset({58, 158})",158
36,0.077,"frozenset({140, 158})",158
37,0.077,"frozenset({158, 142})",158
38,0.077,"frozenset({176, 142})",158
39,0.077,"frozenset({162, 158})",158
40,0.077,"frozenset({164, 158})",158
41,0.077,"frozenset({176, 158})",158
42,0.077,"frozenset({219, 158})",158
43,0.077,"frozenset({158, 391})",158
44,0.077,"frozenset({393, 158})",158
45,0.077,"frozenset({589, 158})",158
46,0.077,"frozenset({603, 158})",158
47,0.077,"frozenset({158, 631})",158
48,0.077,"frozenset({648, 158})",158
49,0.077,"frozenset({158, 1070})",158
51,0.077,"frozenset({1139, 158})",158
53,0.077,"frozenset({1209, 158})",158
54,0.077,"frozenset({1237, 158})",158
55,0.077,"frozenset({1238, 158})",158
56,0.077,"frozenset({1243, 158})",158
57,0.077,"frozenset({1267, 158})",158
58,0.077,"frozenset({158, 1374})",158
59,0.077,"frozenset({158, 1606})",158
93,0.077,"frozenset({1606, 1374})",158
4,0.5,"frozenset({152, 584})",152
5,0.5,"frozenset({152, 1091})",152
6,0.5,"frozenset({152, 1209})",152
7,0.5,"frozenset({584, 1091})",152
6,1.0,"frozenset({150, 118})",150
7,1.0,"frozenset({219, 118})",150
8,1.0,"frozenset({118, 391})",150
9,1.0,"frozenset({393, 118})",150
10,1.0,"frozenset({118, 1319})",150
11,1.0,"frozenset({219, 150})",150
12,1.0,"frozenset({150, 391})",150
13,1.0,"frozenset({393, 150})",150
14,1.0,"frozenset({150, 1319})",150
15,1.0,"frozenset({219, 391})",150
16,1.0,"frozenset({393, 219})",150
17,1.0,"frozenset({219, 1319})",150
18,1.0,"frozenset({393, 391})",150
19,1.0,"frozenset({1319, 391})",150
20,1.0,"frozenset({393, 1319})",150
6,1.0,"frozenset({146, 142})",146
7,1.0,"frozenset({378, 142})",146
8,1.0,"frozenset({142, 455})",146
9,1.0,"frozenset({478, 142})",146
10,1.0,"frozenset({581, 142})",146
11,1.0,"frozenset({146, 378})",146
12,1.0,"frozenset({146, 455})",146
13,1.0,"frozenset({146, 478})",146
14,1.0,"frozenset({146, 581})",146
15,1.0,"frozenset({378, 455})",146
16,1.0,"frozenset({378, 478})",146
17,1.0,"frozenset({378, 581})",146
18,1.0,"frozenset({478, 455})",146
19,1.0,"frozenset({581, 455})",146
20,1.0,"frozenset({581, 478})",146
73,0.129,"frozenset({144, 1237})",144
72,0.097,"frozenset({144, 1209})",144
76,0.097,"frozenset({144, 1297})",144
63,0.065,"frozenset({480, 144})",144
74,0.065,"frozenset({144, 1267})",144
64,0.065,"frozenset({144, 581})",144
62,0.065,"frozenset({144, 455})",144
61,0.065,"frozenset({144, 451})",144
56,0.065,"frozenset({144, 356})",144
55,0.065,"frozenset({144, 355})",144
54,0.065,"frozenset({352, 144})",144
109,0.032,"frozenset({589, 455})",144
108,0.032,"frozenset({480, 455})",144
107,0.032,"frozenset({451, 581})",144
106,0.032,"frozenset({480, 450})",144
105,0.032,"frozenset({442, 1348})",144
111,0.032,"frozenset({480, 589})",144
104,0.032,"frozenset({1297, 442})",144
103,0.032,"frozenset({442, 1131})",144
102,0.032,"frozenset({944, 442})",144
101,0.032,"frozenset({602, 437})",144
100,0.032,"frozenset({589, 437})",144
99,0.032,"frozenset({480, 437})",144
98,0.032,"frozenset({437, 455})",144
97,0.032,"frozenset({1545, 391})",144
96,0.032,"frozenset({1450, 391})",144
95,0.032,"frozenset({1449, 391})",144
94,0.032,"frozenset({1091, 391})",144
93,0.032,"frozenset({631, 391})",144
110,0.032,"frozenset({602, 455})",144
36,0.032,"frozenset({144, 38})",144
112,0.032,"frozenset({480, 602})",144
123,0.032,"frozenset({1545, 1091})",144
132,0.032,"frozenset({1449, 1545})",144
131,0.032,"frozenset({1449, 1450})",144
130,0.032,"frozenset({1297, 1348})",144
129,0.032,"frozenset({1267, 1268})",144
128,0.032,"frozenset({1209, 1267})",144
127,0.032,"frozenset({1202, 1268})",144
126,0.032,"frozenset({1202, 1267})",144
125,0.032,"frozenset({1131, 1348})",144
124,0.032,"frozenset({1297, 1131})",144
122,0.032,"frozenset({1450, 1091})",144
91,0.032,"frozenset({480, 355})",144
121,0.032,"frozenset({1449, 1091})",144
120,0.032,"frozenset({944, 1348})",144
119,0.032,"frozenset({944, 1297})",144
118,0.032,"frozenset({944, 1131})",144
117,0.032,"frozenset({1545, 631})",144
116,0.032,"frozenset({1450, 631})",144
115,0.032,"frozenset({1449, 631})",144
114,0.032,"frozenset({1091, 631})",144
113,0.032,"frozenset({602, 589})",144
92,0.032,"frozenset({356, 455})",144
85,0.032,"frozenset({944, 254})",144
90,0.032,"frozenset({450, 355})",144
47,0.032,"frozenset({602, 70})",144
58,0.032,"frozenset({144, 437})",144
57,0.032,"frozenset({144, 391})",144
53,0.032,"frozenset({144, 254})",144
52,0.032,"frozenset({144, 188})",144
51,0.032,"frozenset({1209, 142})",144
50,0.032,"frozenset({144, 142})",144
49,0.032,"frozenset({92, 581})",144
